make,model,year,highway08,city08,drive,trany,VClass,displ,fuelType
Acura,MDX 4WD,2006,21,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Premium
Acura,MDX 4WD,2007,20,15,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,3.7,Premium
Acura,MDX 4WD,2008,20,15,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,3.7,Premium
Acura,MDX 4WD,2009,20,15,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,3.7,Premium
Acura,MDX 4WD,2010,21,16,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,3.7,Premium
Acura,MDX 4WD,2011,21,16,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,3.7,Premium
Acura,MDX 4WD,2012,21,16,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,3.7,Premium
Acura,MDX 4WD,2013,21,16,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.7,Premium
Acura,MDX 4WD,2014,27,18,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,MDX 4WD,2015,27,18,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,MDX 4WD,2016,26,19,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,MDX 4WD,2016,26,18,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,MDX AWD,2017,26,19,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,MDX AWD,2017,26,18,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,MDX FWD,2017,27,20,Front-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,MDX FWD,2017,27,19,Front-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,NSX,1991,22,16,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3,Premium
Acura,NSX,1991,22,16,Rear-Wheel Drive,Manual 5-spd,Two Seaters,3,Premium
Acura,NSX,1992,22,16,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3,Premium
Acura,NSX,1992,22,17,Rear-Wheel Drive,Manual 5-spd,Two Seaters,3,Premium
Acura,NSX,1993,22,16,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3,Premium
Acura,NSX,1993,22,17,Rear-Wheel Drive,Manual 5-spd,Two Seaters,3,Premium
Acura,NSX,1994,22,16,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3,Premium
Acura,NSX,1994,22,17,Rear-Wheel Drive,Manual 5-spd,Two Seaters,3,Premium
Acura,NSX,1995,22,16,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3,Premium
Acura,NSX,1995,22,16,Rear-Wheel Drive,Manual 5-spd,Two Seaters,3,Premium
Acura,NSX,1996,22,16,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3,Premium
Acura,NSX,1996,22,16,Rear-Wheel Drive,Manual 5-spd,Two Seaters,3,Premium
Acura,NSX,1998,22,16,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3,Premium
Acura,NSX,1998,22,16,Rear-Wheel Drive,Manual 6-spd,Two Seaters,3.2,Premium
Acura,NSX,1999,22,16,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3,Premium
Acura,NSX,1999,22,16,Rear-Wheel Drive,Manual 6-spd,Two Seaters,3.2,Premium
Acura,NSX,2000,22,15,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3,Premium
Acura,NSX,2000,22,15,Rear-Wheel Drive,Manual 6-spd,Two Seaters,3.2,Premium
Acura,NSX,2001,22,15,Rear-Wheel Drive,Automatic (S4),Two Seaters,3,Premium
Acura,NSX,2001,22,15,Rear-Wheel Drive,Manual 6-spd,Two Seaters,3.2,Premium
Acura,NSX,2002,22,15,Rear-Wheel Drive,Automatic (S4),Two Seaters,3,Premium
Acura,NSX,2002,22,15,Rear-Wheel Drive,Manual 6-spd,Two Seaters,3.2,Premium
Acura,NSX,2003,22,15,Rear-Wheel Drive,Automatic (S4),Two Seaters,3,Premium
Acura,NSX,2003,22,15,Rear-Wheel Drive,Manual 6-spd,Two Seaters,3.2,Premium
Acura,NSX,2004,22,16,Rear-Wheel Drive,Automatic (S4),Two Seaters,3,Premium
Acura,NSX,2004,22,16,Rear-Wheel Drive,Manual 6-spd,Two Seaters,3.2,Premium
Acura,NSX,2005,22,16,Rear-Wheel Drive,Automatic (S4),Two Seaters,3,Premium
Acura,NSX,2005,22,16,Rear-Wheel Drive,Manual 6-spd,Two Seaters,3.2,Premium
Acura,NSX Hybrid,2017,22,21,All-Wheel Drive,Auto(AM-S9),Two Seaters,3.5,Premium
Acura,RDX 2WD,2010,24,19,Front-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 2WD,2.3,Premium
Acura,RDX 2WD,2011,24,19,Front-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 2WD,2.3,Premium
Acura,RDX 2WD,2012,24,19,Front-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 2WD,2.3,Premium
Acura,RDX 2WD,2013,28,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,RDX 2WD,2014,28,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,RDX 2WD,2015,28,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,RDX 2WD,2016,28,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,RDX 4WD,2007,22,17,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,2.3,Premium
Acura,RDX 4WD,2008,22,17,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,2.3,Premium
Acura,RDX 4WD,2009,22,17,4-Wheel or All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,2.3,Premium
Acura,RDX 4WD,2010,22,17,All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,2.3,Premium
Acura,RDX 4WD,2011,22,17,All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,2.3,Premium
Acura,RDX 4WD,2012,22,17,All-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 4WD,2.3,Premium
Acura,RDX 4WD,2013,27,19,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,RDX 4WD,2014,27,19,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,RDX 4WD,2015,27,19,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,RDX 4WD,2016,27,19,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,RDX AWD,2017,27,19,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.5,Premium
Acura,RDX FWD,2017,28,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,RL,2005,24,16,4-Wheel or All-Wheel Drive,Automatic (S5),Midsize Cars,3.5,Premium
Acura,RL,2006,24,16,4-Wheel or All-Wheel Drive,Automatic (S5),Midsize Cars,3.5,Premium
Acura,RL,2007,24,16,4-Wheel or All-Wheel Drive,Automatic (S5),Midsize Cars,3.5,Premium
Acura,RL,2008,24,16,4-Wheel or All-Wheel Drive,Automatic (S5),Midsize Cars,3.5,Premium
Acura,RL,2009,22,16,4-Wheel or All-Wheel Drive,Automatic (S5),Midsize Cars,3.7,Premium
Acura,RL,2010,22,16,All-Wheel Drive,Automatic (S5),Midsize Cars,3.7,Premium
Acura,RL,2011,24,17,All-Wheel Drive,Automatic (S6),Midsize Cars,3.7,Premium
Acura,RL,2012,24,17,All-Wheel Drive,Automatic (S6),Midsize Cars,3.7,Premium
Acura,RLX,2014,30,20,Front-Wheel Drive,Automatic (S6),Midsize Cars,3.5,Premium
Acura,RLX,2015,30,20,Front-Wheel Drive,Automatic (S6),Midsize Cars,3.5,Premium
Acura,RLX,2016,30,20,Front-Wheel Drive,Automatic (S6),Midsize Cars,3.5,Premium
Acura,RLX,2017,30,20,Front-Wheel Drive,Automatic (S6),Midsize Cars,3.5,Premium
Acura,RLX Hybrid,2014,31,28,All-Wheel Drive,Automatic (S7),Midsize Cars,3.5,Premium
Acura,RLX Hybrid,2016,31,28,All-Wheel Drive,Auto(AM7),Midsize Cars,3.5,Premium
Acura,RLX Hybrid,2017,30,29,All-Wheel Drive,Auto(AM-S7),Midsize Cars,3.5,Premium
Acura,RSX,2002,30,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Acura,RSX,2002,28,21,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Premium
Acura,RSX,2002,30,21,Front-Wheel Drive,Automatic (S5),Subcompact Cars,2,Regular
Acura,RSX,2003,30,24,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Acura,RSX,2003,28,21,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Premium
Acura,RSX,2003,30,21,Front-Wheel Drive,Automatic (S5),Subcompact Cars,2,Regular
Acura,RSX,2004,30,24,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Acura,RSX,2004,28,21,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Premium
Acura,RSX,2004,31,22,Front-Wheel Drive,Automatic (S5),Subcompact Cars,2,Regular
Acura,RSX,2005,31,24,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Acura,RSX,2005,28,20,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Premium
Acura,RSX,2005,31,22,Front-Wheel Drive,Automatic (S5),Subcompact Cars,2,Regular
Acura,RSX,2006,31,24,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Acura,RSX,2006,28,20,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Premium
Acura,RSX,2006,31,22,Front-Wheel Drive,Automatic (S5),Subcompact Cars,2,Regular
Acura,SLX,1996,17,13,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.2,Regular
Acura,SLX,1996,17,14,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,3.2,Regular
Acura,SLX,1997,17,13,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.2,Regular
Acura,SLX,1997,17,14,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,3.2,Regular
Acura,SLX,1998,18,13,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 4WD,3.5,Regular
Acura,SLX,1999,18,13,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Acura,TL,2004,28,18,Front-Wheel Drive,Manual 6-spd,Midsize Cars,3.2,Premium
Acura,TL,2004,26,18,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.2,Premium
Acura,TL,2005,26,18,Front-Wheel Drive,Manual 6-spd,Midsize Cars,3.2,Premium
Acura,TL,2005,26,18,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.2,Premium
Acura,TL,2006,26,18,Front-Wheel Drive,Manual 6-spd,Midsize Cars,3.2,Premium
Acura,TL,2006,26,18,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.2,Premium
Acura,TL,2007,26,18,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.2,Premium
Acura,TL,2007,27,18,Front-Wheel Drive,Manual 6-spd,Midsize Cars,3.5,Premium
Acura,TL,2007,26,17,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.5,Premium
Acura,TL,2008,26,18,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.2,Premium
Acura,TL,2008,27,18,Front-Wheel Drive,Manual 6-spd,Midsize Cars,3.5,Premium
Acura,TL,2008,26,17,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.5,Premium
Acura,TL 2WD,2009,26,18,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.5,Premium
Acura,TL 2WD,2010,26,18,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.5,Premium
Acura,TL 2WD,2011,26,18,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.5,Premium
Acura,TL 2WD,2012,29,20,Front-Wheel Drive,Automatic (S6),Midsize Cars,3.5,Premium
Acura,TL 2WD,2013,29,20,Front-Wheel Drive,Automatic (S6),Midsize Cars,3.5,Premium
Acura,TL 2WD,2014,29,20,Front-Wheel Drive,Automatic (S6),Midsize Cars,3.5,Premium
Acura,TL 4WD,2009,25,17,4-Wheel or All-Wheel Drive,Automatic (S5),Midsize Cars,3.7,Premium
Acura,TL 4WD,2010,25,17,All-Wheel Drive,Manual 6-spd,Midsize Cars,3.7,Premium
Acura,TL 4WD,2010,25,17,All-Wheel Drive,Automatic (S5),Midsize Cars,3.7,Premium
Acura,TL 4WD,2011,24,18,All-Wheel Drive,Manual 6-spd,Midsize Cars,3.7,Premium
Acura,TL 4WD,2011,24,17,All-Wheel Drive,Automatic (S5),Midsize Cars,3.7,Premium
Acura,TL 4WD,2012,26,18,All-Wheel Drive,Automatic (S6),Midsize Cars,3.7,Premium
Acura,TL 4WD,2012,24,18,All-Wheel Drive,Manual 6-spd,Midsize Cars,3.7,Premium
Acura,TL 4WD,2013,24,18,All-Wheel Drive,Manual 6-spd,Midsize Cars,3.7,Premium
Acura,TL 4WD,2013,26,18,All-Wheel Drive,Automatic (S6),Midsize Cars,3.7,Premium
Acura,TL 4WD,2014,26,18,All-Wheel Drive,Automatic (S6),Midsize Cars,3.7,Premium
Acura,TL 4WD,2014,24,18,All-Wheel Drive,Manual 6-spd,Midsize Cars,3.7,Premium
Acura,TLX,2015,35,24,Front-Wheel Drive,Auto(AM8),Compact Cars,2.4,Premium
Acura,TLX,2015,34,21,Front-Wheel Drive,Automatic (S9),Compact Cars,3.5,Premium
Acura,TLX 2WD,2016,35,24,Front-Wheel Drive,Auto(AM-S8),Compact Cars,2.4,Premium
Acura,TLX 2WD,2016,34,21,Front-Wheel Drive,Automatic (S9),Compact Cars,3.5,Premium
